measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Brazil,Both,All ages,Ischemic heart disease,Number,1982,86771.59268414298,91561.51278579241,81603.62253660729
Deaths,Russian Federation,Both,All ages,Ischemic heart disease,Number,1981,423640.54780089133,444385.95392145705,399895.3161607935
Deaths,Saint Vincent and the Grenadines,Both,All ages,Ischemic heart disease,Number,1982,102.65139482529548,110.77720489418213,94.90236553666713
Deaths,Mexico,Both,All ages,Ischemic heart disease,Number,1981,27208.690702352054,28559.04161795242,25819.346155634583
Deaths,Fiji,Both,All ages,Ischemic heart disease,Number,1980,592.9852947868161,705.0873296067963,494.97261669146746
Deaths,India,Both,All ages,Ischemic heart disease,Number,1981,421834.3790588848,555112.8929281972,312165.77901219955
Deaths,Armenia,Both,All ages,Ischemic heart disease,Number,1982,5558.004841986669,5864.408391820903,5136.135674618833
Deaths,Maldives,Both,All ages,Ischemic heart disease,Number,1982,82.6138949131685,108.3047161740272,59.8472093107828
Deaths,Kyrgyzstan,Both,All ages,Ischemic heart disease,Number,1983,7179.714002061164,7689.260721047696,6690.000706627727
Deaths,Brunei Darussalam,Both,All ages,Ischemic heart disease,Number,1982,83.23506837629557,123.43158523516446,39.83635229948465
Deaths,Somalia,Both,All ages,Ischemic heart disease,Number,1982,357.8868528574807,679.5109541860772,185.84272692453126
Deaths,New Zealand,Both,All ages,Ischemic heart disease,Number,1980,7684.265612252847,7972.019033082449,7305.118623254793
Deaths,Republic of Moldova,Both,All ages,Ischemic heart disease,Number,1981,13527.515685359422,14234.540331746794,12801.895615507816
Deaths,Portugal,Both,All ages,Ischemic heart disease,Number,1980,13022.684567391012,13712.851057095382,12194.603825989156
Deaths,United States of America,Both,All ages,Ischemic heart disease,Number,1982,655835.642643014,688378.0444897818,604155.5424920386
Deaths,Indonesia,Both,All ages,Ischemic heart disease,Number,1981,68299.96274682136,90836.95403582722,46973.89066050971
Deaths,Albania,Both,All ages,Ischemic heart disease,Number,1981,2639.6340828036655,3306.8891219054535,2068.1197829760204
Deaths,China,Both,All ages,Ischemic heart disease,Number,1980,577913.3987672258,755030.884686251,426950.21031620464
Deaths,Bermuda,Both,All ages,Ischemic heart disease,Number,1981,116.90942110136615,123.32270792147702,110.0901479448823
Deaths,Costa Rica,Both,All ages,Ischemic heart disease,Number,1980,1449.5293792710845,1521.1833677444538,1360.8263423204173
Deaths,Burkina Faso,Both,All ages,Ischemic heart disease,Number,1981,1574.4682430671514,2400.9025243557526,1079.7990706034418
Deaths,Azerbaijan,Both,All ages,Ischemic heart disease,Number,1982,13182.754517718487,14429.929674129442,12039.66564119501
Deaths,Mongolia,Both,All ages,Ischemic heart disease,Number,1980,2237.8820559815576,2722.067507502377,1779.5007147775536
Deaths,Namibia,Both,All ages,Ischemic heart disease,Number,1980,364.19590898008164,506.3239032706206,254.72658219443485
Deaths,South Sudan,Both,All ages,Ischemic heart disease,Number,1981,1217.8075068167745,1784.5189161340031,737.1838915626932
Deaths,Dominican Republic,Both,All ages,Ischemic heart disease,Number,1981,5559.204951677546,6225.5471605737375,4746.258158058355
Deaths,Suriname,Both,All ages,Ischemic heart disease,Number,1982,372.94187006724457,418.34821526016174,323.4830670043434
Deaths,Niger,Both,All ages,Ischemic heart disease,Number,1980,1169.1337612943328,1887.753352420728,671.0358615698647
Deaths,Paraguay,Both,All ages,Ischemic heart disease,Number,1982,1969.9052867038997,2216.6089118036266,1670.5346158814018
Deaths,Côte d'Ivoire,Both,All ages,Ischemic heart disease,Number,1982,2439.9763994467044,3423.184985444783,1680.3959210891583
Deaths,Slovenia,Both,All ages,Ischemic heart disease,Number,1980,2691.061711246139,2899.9633462762913,2519.609493940325
Deaths,Hungary,Both,All ages,Ischemic heart disease,Number,1982,34245.87365442893,35128.32110198175,33120.16653251072
Deaths,Denmark,Both,All ages,Ischemic heart disease,Number,1981,18379.364353821387,19033.772989490157,17316.050430339204
Deaths,Kuwait,Both,All ages,Ischemic heart disease,Number,1980,825.5250076937776,866.8931171310719,780.9050083884533
Deaths,Nauru,Both,All ages,Ischemic heart disease,Number,1982,10.722889185564258,15.065297080224441,6.804646971473764
Deaths,Uzbekistan,Both,All ages,Ischemic heart disease,Number,1980,34285.811406208515,36593.674377711024,31825.49142221837
Deaths,Argentina,Both,All ages,Ischemic heart disease,Number,1981,52185.54082703299,54757.25555343545,49579.43380922656
Deaths,Djibouti,Both,All ages,Ischemic heart disease,Number,1980,37.71949484558893,60.12059757184137,24.310737038863646
Deaths,Chile,Both,All ages,Ischemic heart disease,Number,1981,10074.356014029525,10546.699012225974,9562.722219325387
Deaths,Kiribati,Both,All ages,Ischemic heart disease,Number,1980,28.7605955815702,38.32278148622699,21.747724996823084
Deaths,Congo,Both,All ages,Ischemic heart disease,Number,1982,506.27543568362097,712.7118867607868,324.82954354698614
Deaths,Honduras,Both,All ages,Ischemic heart disease,Number,1981,1570.4875247630637,2006.313452759713,1187.4096288052524
Deaths,United Republic of Tanzania,Both,All ages,Ischemic heart disease,Number,1982,4230.069249881629,5724.367238187538,2882.125708275861
Deaths,Bosnia and Herzegovina,Both,All ages,Ischemic heart disease,Number,1981,6666.33706015933,7425.119335986891,5962.621591908737
Deaths,Mongolia,Both,All ages,Ischemic heart disease,Number,1983,2463.78459995665,2929.6659790714198,2023.641480149185
Deaths,Cameroon,Both,All ages,Ischemic heart disease,Number,1981,2180.090817385589,3499.6345522774827,1329.1731116600824
Deaths,Lao People's Democratic Republic,Both,All ages,Ischemic heart disease,Number,1981,1824.757852676536,2793.7813015203055,1133.3379898395294
Deaths,El Salvador,Both,All ages,Ischemic heart disease,Number,1980,3364.0710582154597,3773.70910495193,2938.3355523087166
Deaths,Viet Nam,Both,All ages,Ischemic heart disease,Number,1983,21571.413707288182,29622.27654785766,15415.157539373678
Deaths,Malawi,Both,All ages,Ischemic heart disease,Number,1981,1971.442373255604,2862.8581618165745,1376.394116715083
Deaths,Nepal,Both,All ages,Ischemic heart disease,Number,1981,6618.317989366313,9361.882230179952,4705.131614631557
Deaths,Ireland,Both,All ages,Ischemic heart disease,Number,1982,9595.998176222382,9924.15498720332,9231.696560117527
Deaths,Belarus,Both,All ages,Ischemic heart disease,Number,1980,40768.654210687644,42073.223245436464,38877.12011954077
Deaths,Myanmar,Both,All ages,Ischemic heart disease,Number,1982,24919.54913959068,36448.44038160088,16136.459669944019
Deaths,South Africa,Both,All ages,Ischemic heart disease,Number,1980,13044.896539264126,15606.413729625441,10903.683846227761
Deaths,Libya,Both,All ages,Ischemic heart disease,Number,1981,3560.8538839030944,4510.7399501159925,2651.071472181595
Deaths,Sweden,Both,All ages,Ischemic heart disease,Number,1980,34638.23286616186,35767.535270922264,32714.049906427237
Deaths,Afghanistan,Both,All ages,Ischemic heart disease,Number,1980,16967.630259759953,21761.385024658266,13038.531087248944
Deaths,Georgia,Both,All ages,Ischemic heart disease,Number,1982,18715.818434997487,19730.902064232992,17813.066879712103
Deaths,Ukraine,Both,All ages,Ischemic heart disease,Number,1981,251925.0855819243,259008.9256984028,243045.48841084464
Deaths,Bermuda,Both,All ages,Ischemic heart disease,Number,1980,112.24234211157544,118.39195722025526,106.03634021345907
Deaths,Niue,Both,All ages,Ischemic heart disease,Number,1982,5.286399663786575,6.93264691339152,3.9837469199305238
Deaths,Spain,Both,All ages,Ischemic heart disease,Number,1980,45967.959928349715,47731.36646474535,43220.260268358375
Deaths,Gambia,Both,All ages,Ischemic heart disease,Number,1982,147.29312857452916,212.79354749219272,97.117572157099
Deaths,Peru,Both,All ages,Ischemic heart disease,Number,1980,7017.423539692344,8057.171624037156,5973.328355510649
Deaths,Eritrea,Both,All ages,Ischemic heart disease,Number,1980,479.57933354789037,797.9175519636071,260.4355710782312
Deaths,Marshall Islands,Both,All ages,Ischemic heart disease,Number,1980,33.551246279313496,47.418465665061824,23.011598605010764
Deaths,Angola,Both,All ages,Ischemic heart disease,Number,1981,1984.303456619115,3008.2206678449297,1256.272249806558
Deaths,Finland,Both,All ages,Ischemic heart disease,Number,1981,14883.668922330551,15347.682252662466,14250.010467510163
Deaths,Bulgaria,Both,All ages,Ischemic heart disease,Number,1981,24277.63353355886,25179.18861804891,23302.43935113394
Deaths,Philippines,Both,All ages,Ischemic heart disease,Number,1982,31820.00427924251,37502.60541989101,26679.42511106016
Deaths,Mauritius,Both,All ages,Ischemic heart disease,Number,1981,1308.1582013938141,1435.2448895087682,1197.7122512693104
Deaths,Andorra,Both,All ages,Ischemic heart disease,Number,1980,18.0771557572775,23.359068384894577,13.05531784602047
Deaths,Pakistan,Both,All ages,Ischemic heart disease,Number,1981,54659.844905252394,73189.74892216109,39373.801901158055
Deaths,Guatemala,Both,All ages,Ischemic heart disease,Number,1980,2428.6991974190923,2592.273039780108,2257.2409885760685
Deaths,Fiji,Both,All ages,Ischemic heart disease,Number,1983,639.9305783099111,759.954165283279,536.2859692962788
Deaths,Haiti,Both,All ages,Ischemic heart disease,Number,1981,4188.3028692398875,5586.862338626318,2979.5279796224654
Deaths,Micronesia (Federated States of),Both,All ages,Ischemic heart disease,Number,1980,120.42792315386667,157.56825619198358,90.90626801300932
Deaths,Northern Mariana Islands,Both,All ages,Ischemic heart disease,Number,1982,11.53308122195621,15.220149688598259,8.758379572118601
Deaths,Tajikistan,Both,All ages,Ischemic heart disease,Number,1983,6381.601203106899,7032.139060550159,5630.816651923457
Deaths,Algeria,Both,All ages,Ischemic heart disease,Number,1982,21803.471206243717,27764.272185690752,17157.0406003449
Deaths,Uganda,Both,All ages,Ischemic heart disease,Number,1982,1944.1856442305882,2930.622029299479,1173.6351300668216
Deaths,Malaysia,Both,All ages,Ischemic heart disease,Number,1981,13156.835525707513,15763.957396356374,10700.992324551433
Deaths,France,Both,All ages,Ischemic heart disease,Number,1981,78971.72531993684,82644.15195533454,73698.46552663889
Deaths,Eswatini,Both,All ages,Ischemic heart disease,Number,1980,178.80998703564615,266.09659114326905,115.22904109817344
Deaths,Jamaica,Both,All ages,Ischemic heart disease,Number,1981,1311.3994990040383,1402.2712008352162,1214.6984118651635
Deaths,Honduras,Both,All ages,Ischemic heart disease,Number,1980,1636.1786720053685,2082.5273367678556,1231.3041554450238
Deaths,Antigua and Barbuda,Both,All ages,Ischemic heart disease,Number,1982,70.45379444271161,75.85008831558002,65.59864226853286
Deaths,Ghana,Both,All ages,Ischemic heart disease,Number,1982,6853.668619668124,8750.66408824104,4753.946462075505
Deaths,Turkmenistan,Both,All ages,Ischemic heart disease,Number,1983,4937.2950039833095,5216.819004230202,4649.353455888909
Deaths,Israel,Both,All ages,Ischemic heart disease,Number,1982,8520.073188507677,8817.973965610541,8096.222553905769
Deaths,Mozambique,Both,All ages,Ischemic heart disease,Number,1981,2330.2134345938803,3200.0111712373764,1662.0491432683841
Deaths,Papua New Guinea,Both,All ages,Ischemic heart disease,Number,1981,1978.4500635193474,2934.79466708094,1286.045479759618
Deaths,Sri Lanka,Both,All ages,Ischemic heart disease,Number,1982,8884.369832730326,10754.725500493802,7251.419086578339
Deaths,Guinea-Bissau,Both,All ages,Ischemic heart disease,Number,1982,253.38882443276424,361.74629295461256,165.96027988485
Deaths,Morocco,Both,All ages,Ischemic heart disease,Number,1981,33960.83959832432,43450.08847305466,24915.970843401967
Deaths,Palau,Both,All ages,Ischemic heart disease,Number,1982,16.483503599513934,21.458603523223122,12.824042132824385
Deaths,Taiwan,Both,All ages,Ischemic heart disease,Number,1981,5166.627070386848,5460.58639647934,4875.343801354742
Deaths,Germany,Both,All ages,Ischemic heart disease,Number,1981,260821.1531522549,269637.77168108756,245277.9043194076
Deaths,Ethiopia,Both,All ages,Ischemic heart disease,Number,1980,4168.8649793328295,6682.137544984932,2610.999834678116
Deaths,Central African Republic,Both,All ages,Ischemic heart disease,Number,1981,702.804562660805,1133.7119885085785,364.46991430340336
Deaths,Saint Lucia,Both,All ages,Ischemic heart disease,Number,1981,96.54153760636076,105.80748962661082,87.92523108769464
Deaths,Uzbekistan,Both,All ages,Ischemic heart disease,Number,1983,34679.31889099453,36258.08413328599,32881.18752181666
Deaths,Zimbabwe,Both,All ages,Ischemic heart disease,Number,1980,1864.6228698611042,2473.8327489678477,1413.9483498160364
Deaths,Thailand,Both,All ages,Ischemic heart disease,Number,1982,18788.92688643822,25118.227811271765,13293.270858459915
Deaths,Cabo Verde,Both,All ages,Ischemic heart disease,Number,1981,104.37252962770725,133.66666739276877,76.7808513407368
Deaths,Guinea,Both,All ages,Ischemic heart disease,Number,1982,2232.422118083789,3190.1902059960344,1524.242529378399
Deaths,Puerto Rico,Both,All ages,Ischemic heart disease,Number,1982,5086.895556426545,5284.678945615355,4804.218027431944
Deaths,Maldives,Both,All ages,Ischemic heart disease,Number,1981,80.29182959626228,105.40641012231879,57.808749431654405
Deaths,Trinidad and Tobago,Both,All ages,Ischemic heart disease,Number,1982,1583.9845927182105,1653.3320470649699,1515.646807606281
Deaths,Rwanda,Both,All ages,Ischemic heart disease,Number,1981,1223.6225767247993,1786.4319260635505,831.8611762649152
Deaths,Sudan,Both,All ages,Ischemic heart disease,Number,1982,27062.611240861468,34423.91957243116,20764.60764144502
Deaths,Saint Kitts and Nevis,Both,All ages,Ischemic heart disease,Number,1980,84.7284247991192,90.39459762192277,78.56489547234479
Deaths,Greece,Both,All ages,Ischemic heart disease,Number,1981,16592.90759124383,17372.619020794486,15622.99612393403
Deaths,Timor-Leste,Both,All ages,Ischemic heart disease,Number,1982,203.41349458929233,318.2135680787337,131.36240784486247
Deaths,Saint Vincent and the Grenadines,Both,All ages,Ischemic heart disease,Number,1981,100.81450574004471,109.22402058127,93.02154013116638
Deaths,Austria,Both,All ages,Ischemic heart disease,Number,1980,17870.801455008303,18610.412932729483,16869.0124261275
Deaths,Kazakhstan,Both,All ages,Ischemic heart disease,Number,1982,28288.33246235514,29682.238955091463,26944.62255932121
Deaths,Switzerland,Both,All ages,Ischemic heart disease,Number,1980,15469.615499644864,16093.55398665239,14486.920158662368
Deaths,Qatar,Both,All ages,Ischemic heart disease,Number,1982,137.39475414840135,207.86442262697327,61.472461588779545
Deaths,Italy,Both,All ages,Ischemic heart disease,Number,1982,108337.10333462225,114701.81126887658,100982.61244077678
Deaths,Seychelles,Both,All ages,Ischemic heart disease,Number,1981,52.78993968471708,63.390009598409954,42.39623203657534
Deaths,Bolivia (Plurinational State of),Both,All ages,Ischemic heart disease,Number,1982,2675.82392838518,3548.243030336802,1673.8310685117272
Deaths,Japan,Both,All ages,Ischemic heart disease,Number,1980,86414.6357075896,91354.5588013828,79571.36304915612
Deaths,Romania,Both,All ages,Ischemic heart disease,Number,1982,51374.04387346661,53304.15790824543,49194.735027600276
Deaths,Cook Islands,Both,All ages,Ischemic heart disease,Number,1980,11.68678731083831,16.625100766157185,8.085328191185102
Deaths,Japan,Both,All ages,Ischemic heart disease,Number,1982,86788.79989974314,91752.88896670716,79839.32793359857
Deaths,New Zealand,Both,All ages,Ischemic heart disease,Number,1982,7566.424848080314,7862.536631249438,7129.045180809961
Deaths,Kiribati,Both,All ages,Ischemic heart disease,Number,1983,28.206330517277983,35.936645725104825,21.12215006549583
Deaths,Suriname,Both,All ages,Ischemic heart disease,Number,1981,376.5441262047256,426.8247134274256,326.75907646511047
Deaths,Congo,Both,All ages,Ischemic heart disease,Number,1981,480.4227991887832,682.5125966566571,301.8634979962679
Deaths,Senegal,Both,All ages,Ischemic heart disease,Number,1981,1342.855796180314,2045.0269863051242,766.0074215677337
Deaths,Brazil,Both,All ages,Ischemic heart disease,Number,1981,86775.11092403154,91224.17207549204,81281.45101858387
Deaths,Bahamas,Both,All ages,Ischemic heart disease,Number,1982,172.12310577124694,184.19207664086883,160.13299097151634
Deaths,Kenya,Both,All ages,Ischemic heart disease,Number,1980,1834.0920014321846,2652.84776668532,1288.085411548694
Deaths,Papua New Guinea,Both,All ages,Ischemic heart disease,Number,1980,1908.1742516804413,2922.515352956333,1247.129189450991
Deaths,Zambia,Both,All ages,Ischemic heart disease,Number,1982,1294.9864888744223,1935.0268727328112,857.5421369276969
Deaths,Palestine,Both,All ages,Ischemic heart disease,Number,1981,1776.9434807257105,2196.461301183732,1397.8719088668506
Deaths,Brunei Darussalam,Both,All ages,Ischemic heart disease,Number,1981,81.37714822601554,120.7888426589114,38.26188491245729
Deaths,Marshall Islands,Both,All ages,Ischemic heart disease,Number,1983,34.84272845128833,49.23727092455487,23.887197929874112
Deaths,Ecuador,Both,All ages,Ischemic heart disease,Number,1982,3627.850483842015,3803.6269897740044,3454.2679620872864
Deaths,Bangladesh,Both,All ages,Ischemic heart disease,Number,1980,33920.226840556075,44793.65753526367,25477.21787105592
Deaths,Belgium,Both,All ages,Ischemic heart disease,Number,1980,26598.332890019657,27849.875226687636,25040.227203029688
Deaths,Monaco,Both,All ages,Ischemic heart disease,Number,1982,95.6477165608951,114.85299478194608,75.98360777003735
Deaths,Armenia,Both,All ages,Ischemic heart disease,Number,1981,5323.141481987912,5657.107247760223,4952.493862698273
Deaths,Russian Federation,Both,All ages,Ischemic heart disease,Number,1980,422863.38853701204,446870.00157234934,398631.9632534581
Deaths,United Kingdom,Both,All ages,Ischemic heart disease,Number,1980,201572.3319722471,208143.836734253,193271.3719723901
Deaths,Micronesia (Federated States of),Both,All ages,Ischemic heart disease,Number,1983,123.37294391449117,158.89587591006196,93.21296090689886
Deaths,Grenada,Both,All ages,Ischemic heart disease,Number,1981,131.63031749759085,144.12186614982323,120.96824897415908
Deaths,Barbados,Both,All ages,Ischemic heart disease,Number,1982,311.3055172116953,330.0036823856145,292.6216768395454
Deaths,Luxembourg,Both,All ages,Ischemic heart disease,Number,1982,886.1614967645243,932.9906388858846,844.7276196549266
Deaths,Peru,Both,All ages,Ischemic heart disease,Number,1982,7113.039547392921,8099.66387441645,6074.450540336916
Deaths,Liberia,Both,All ages,Ischemic heart disease,Number,1982,852.9367346621204,1189.5411274195665,630.1457560422733
Deaths,Cambodia,Both,All ages,Ischemic heart disease,Number,1980,3068.1005855521275,4652.032976433952,1995.2164710122127
Deaths,Viet Nam,Both,All ages,Ischemic heart disease,Number,1982,21287.727008981805,29564.39950541156,14851.443787252138
Deaths,Bahrain,Both,All ages,Ischemic heart disease,Number,1982,369.7273946836001,419.5119863164425,319.0389278960844
Deaths,Somalia,Both,All ages,Ischemic heart disease,Number,1981,349.4536210316119,687.8504969992879,175.2242216968011
Deaths,Cook Islands,Both,All ages,Ischemic heart disease,Number,1981,11.573897187338032,15.996478976744674,8.018200399362868
Deaths,Cuba,Both,All ages,Ischemic heart disease,Number,1980,15599.790582493031,16289.775123747277,14644.960534086977
Deaths,Uruguay,Both,All ages,Ischemic heart disease,Number,1981,5746.231034550697,6023.221268492466,5430.175678739767
Deaths,Cyprus,Both,All ages,Ischemic heart disease,Number,1980,1633.6257115324431,2099.846590332187,1218.9864452450308
Deaths,Belize,Both,All ages,Ischemic heart disease,Number,1982,94.65473913485823,102.12955777695349,86.81434914473826
Deaths,Madagascar,Both,All ages,Ischemic heart disease,Number,1980,1831.5273915558746,2457.642661296676,1368.4960383303783
Deaths,Estonia,Both,All ages,Ischemic heart disease,Number,1980,6895.065071718928,7175.392569870377,6557.597523917622
Deaths,Iceland,Both,All ages,Ischemic heart disease,Number,1981,499.4096376848089,524.4676223168929,467.4080803244722
Deaths,Zimbabwe,Both,All ages,Ischemic heart disease,Number,1981,1916.4589393036815,2541.753106851861,1474.8987179314618
Deaths,Argentina,Both,All ages,Ischemic heart disease,Number,1980,54525.2957229896,57104.60909144879,51693.33794263923
Deaths,Nicaragua,Both,All ages,Ischemic heart disease,Number,1981,1308.7964267630355,1640.2553812529136,1023.6215595117094
Deaths,Mali,Both,All ages,Ischemic heart disease,Number,1982,1909.8731128865134,2784.36520860874,1240.0159282319264
Deaths,Albania,Both,All ages,Ischemic heart disease,Number,1983,2806.5248993526184,3449.589452937548,2260.845630258379
Deaths,Sierra Leone,Both,All ages,Ischemic heart disease,Number,1981,1204.2346615035326,1807.3986813150516,798.0740661201934
Deaths,Benin,Both,All ages,Ischemic heart disease,Number,1980,1242.6431178599662,1806.86417887582,855.4523656988968
Deaths,Canada,Both,All ages,Ischemic heart disease,Number,1981,53921.23847136082,55667.725477329135,50889.278038168806
Deaths,Tajikistan,Both,All ages,Ischemic heart disease,Number,1980,5478.87069676901,6151.6438416418705,4763.320484856756
Deaths,Sweden,Both,All ages,Ischemic heart disease,Number,1981,34892.67181646953,36043.045129234095,32868.65882175604
Deaths,Chile,Both,All ages,Ischemic heart disease,Number,1982,10363.367637597401,10837.236619522377,9846.358254710438
Deaths,United States of America,Both,All ages,Ischemic heart disease,Number,1981,659626.3920972393,690909.8483509389,608887.3123046301
Deaths,Switzerland,Both,All ages,Ischemic heart disease,Number,1981,15719.376855398732,16372.886862213718,14748.070122049348
Deaths,Uruguay,Both,All ages,Ischemic heart disease,Number,1982,5703.554636828597,5999.986753865144,5383.554284914042
Deaths,Antigua and Barbuda,Both,All ages,Ischemic heart disease,Number,1981,70.61456826802369,76.25692178742116,65.32076041117166
Deaths,Egypt,Both,All ages,Ischemic heart disease,Number,1980,51627.18565500138,65867.25743391113,40858.34846370825
Deaths,Cabo Verde,Both,All ages,Ischemic heart disease,Number,1982,106.03324061109417,135.88160518139014,76.25669326330328
Deaths,Mauritania,Both,All ages,Ischemic heart disease,Number,1982,745.1966968089458,1049.2957642395884,485.50767756997493
Deaths,North Macedonia,Both,All ages,Ischemic heart disease,Number,1982,2655.5007947485906,3070.710886753634,2241.930059012545
Deaths,Saudi Arabia,Both,All ages,Ischemic heart disease,Number,1982,7877.2839173071125,10545.870186195127,5317.004290108304
Deaths,Guyana,Both,All ages,Ischemic heart disease,Number,1981,673.6869306083241,762.3245089425723,588.7973894599861
Deaths,Mexico,Both,All ages,Ischemic heart disease,Number,1980,26988.042997032622,28335.74528434391,25599.292233128326
Deaths,Democratic People's Republic of Korea,Both,All ages,Ischemic heart disease,Number,1980,9981.195951587344,13525.022414632604,6917.332988685732
Deaths,Kuwait,Both,All ages,Ischemic heart disease,Number,1982,885.9359414572212,921.1255964058277,845.0937708245442
Deaths,United Arab Emirates,Both,All ages,Ischemic heart disease,Number,1982,346.57163074715714,605.9448408160393,111.76480236417576
Deaths,Comoros,Both,All ages,Ischemic heart disease,Number,1982,50.26262149955739,75.72406958381734,30.095789953561123
Deaths,Turkmenistan,Both,All ages,Ischemic heart disease,Number,1980,4571.914898459882,4873.48467798116,4259.943285953324
Deaths,San Marino,Both,All ages,Ischemic heart disease,Number,1980,27.76752633125786,34.0343749668183,21.58268988365167
Deaths,Albania,Both,All ages,Ischemic heart disease,Number,1980,2564.0272300784795,3188.9647082889146,1994.4759720839868
Deaths,Lebanon,Both,All ages,Ischemic heart disease,Number,1980,1169.0801337073183,1738.2978680892502,742.5149619133873
Deaths,Samoa,Both,All ages,Ischemic heart disease,Number,1981,107.86922001350332,140.15969066185096,82.72320740282822
Deaths,Greenland,Both,All ages,Ischemic heart disease,Number,1981,47.60972420026819,54.97833260081244,41.01292324117068
Deaths,Republic of Korea,Both,All ages,Ischemic heart disease,Number,1982,10071.973138370044,14105.62159957859,6338.214628274447
Deaths,Ireland,Both,All ages,Ischemic heart disease,Number,1981,9662.767262579117,10008.910547653324,9265.057786199484
Deaths,Croatia,Both,All ages,Ischemic heart disease,Number,1981,12133.909429104113,12802.30867006996,11486.164607932327
Deaths,Niger,Both,All ages,Ischemic heart disease,Number,1982,1265.6845108769344,1994.6883772123983,719.0194129482113
Deaths,Panama,Both,All ages,Ischemic heart disease,Number,1981,1171.0678123340983,1239.8863589192313,1101.964075176384
Deaths,Iran (Islamic Republic of),Both,All ages,Ischemic heart disease,Number,1980,54325.04152042486,66058.35457050093,43320.35709590861
Deaths,Democratic Republic of the Congo,Both,All ages,Ischemic heart disease,Number,1982,6746.645826425008,10443.21795176498,3745.6554692697755
